movie_id,index
2b63396c29,2697
975646e3f6,2698
65b397b555,2699
8ab46a0cb1,2700
c058a4a9c1,2701
4b83535ba1,2702
9ec2a21368,2703
abe9be8516,2704
4c2a41f57b,2705
36e91f2aac,2706
90c8eab46d,2707
eaf22c2fd5,2708
b47b587e4a,2709
223d6e6eaf,2710
00f794ef94,2711
04effe72f3,2712
58fe6fa4b6,2713
caaed0cd97,2714
25855e0dff,2715
95b0e364d5,2716
1e8db80f99,2717
13a690b72c,2718
3d17318c73,2719
61fd2b20bc,2720
f01fc758d5,2721
6c5dab3bfe,2722
404e0d5883,2723
4fc87540c8,2724
57870ece11,2725
be55a9339e,2726
80b17e3e12,2727
bd37781dd5,2728
947ba39e02,2729
70b6137fd3,2730
72bfb612ba,2731
65b5ac8c56,2732
0a76e17b50,2733
5b545c7e14,2734
4003b3df28,2735
476d7a49d2,2736
b10d5610ec,2737
c12a567d54,2738
4a7d3ca5a2,2739
52f0cc285d,2740
86c41e0d70,2741
05bed9b300,2742
c2a9c24a2e,2743
834a97c522,2744
ee490ed20f,2745
ff385ae76c,2746
54f0a35b18,2747
8f05278edf,2748
a82aa898f6,2749
766c9ca3f4,2750
4d25c6eb3c,2751
a5797e6d73,2752
6a1fa1539f,2753
1952cc4063,2754
e644d9b083,2755
b6e7232cb7,2756
9e966332ea,2757
2b1297b525,2758
b9c8aa2baa,2759
3594f676bf,2760
3b10e086a8,2761
f5a4a2d1cd,2762
cbdf9820bc,2763
34f5d57f01,2764
50bd715ecb,2765
4353590946,2766
8bd7d2eb11,2767
fa37e08087,2768
85bad5ccea,2769
6bf208361b,2770
68e0356941,2771
d38b401cd8,2772
85cc37e011,2773
bac7608b81,2774
bc68485217,2775
19fef956b9,2776
81d2a8f4bf,2777
ca5f6541ba,2778
e08f48ebfc,2779
105d34a297,2780
0a519367b6,2781
8f142621f0,2782
c9730961d3,2783
0aa172e76e,2784
dc690ff5f3,2785
1a411ef91b,2786
58145cbc1b,2787
ec67ea5881,2788
704d9693f6,2789
924c8b4002,2790
6c1c1c803c,2791
6a72d47b04,2792
84123bb64a,2793
97320599c9,2794
7c297a21e7,2795
64c70f0b6c,2796
7ef300fec0,2797
3ff7cd3472,2798
7a1bf790bb,2799
eaf189a15f,2800
f5d85233c1,2801
802adead4e,2802
716d92a32d,2803
dfa92c60bb,2804
1e18115d8b,2805
8ef5b3f0ae,2806
d311eb3b3a,2807
ec852e258d,2808
f72e9614fb,2809
7026675170,2810
6e373020ea,2811
81a139493d,2812
63b6aaac4c,2813
d9d8378aef,2814
f03c08ec0a,2815
263a50a5a1,2816
64b9478aad,2817
0c9d725da9,2818
20e442106c,2819
b3765b63ef,2820
3814f6faf0,2821
f2c8d14adb,2822
8b2347406e,2823
f406b2ccfb,2824
d5e28c7597,2825
264708832a,2826
485703a1bd,2827
0336e47fa9,2828
d5f6d32698,2829
63930f2cb3,2830
52631d58b9,2831
6f13eab90c,2832
24ee176c8e,2833
d212285087,2834
bd8e62aa28,2835
c97b6fd344,2836
b26de0fdc8,2837
983ee64783,2838
72445977dc,2839
58b93e71be,2840
2b6bc3253c,2841
69faaf1097,2842
1a765f2b7f,2843
b2ddaae963,2844
bb32f6b5fd,2845
efbc25ba3b,2846
97de3a163b,2847
103765a035,2848
6d0958ea99,2849
0aac447211,2850
baf9b55349,2851
7b3d8d5976,2852
fdfdfc2657,2853
f80e70405a,2854
f63d519916,2855
7107c88d9c,2856
fd62fa5dc3,2857
3241f76198,2858
d0169ad819,2859
639f58c844,2860
357ba06238,2861
075e681174,2862
8df5007998,2863
83064fae8c,2864
d321f1cad8,2865
5c6eb79536,2866
65edd41249,2867
3848bfef80,2868
961ec2a3d4,2869
098b4dee41,2870
c7ca150177,2871
d23d0988fb,2872
fff9fbe077,2873
d9a5801fab,2874
b9ef0f30ff,2875
68d7849759,2876
a68ebe343d,2877
068e314dbe,2878
5a6b0c0365,2879
73303f8a57,2880
027eb05f4f,2881
8d89597a31,2882
1.26E+64,2883
fab5b1aacb,2884
d667303ba6,2885
9c76a07a3c,2886
bc8fa15ede,2887
20beb7195d,2888
d856c9df77,2889
92313006f3,2890
a5364d161c,2891
7559248d4b,2892
5b017f9b95,2893
bc02faede3,2894
0baed6e2c7,2895
1239223c2a,2896
4e2bf35b64,2897
5d1c119927,2898
1040e1c42e,2899
9aa1aadf15,2900
597d6dfad7,2901
b39cc6e84d,2902
6ebb415520,2903
05fb5e52c7,2904
b9b33eaa7a,2905
a5d4ef3e56,2906
a3c8c1c753,2907
07f40937f2,2908
e9ebedd93b,2909
f35b2aa183,2910
492ab30667,2911
4a1c5baca2,2912
d74fa2cd00,2913
c159981bfc,2914
dc487db0b2,2915
3856d0ff81,2916
59316cc149,2917
13c25a1f8a,2918
491045858c,2919
42719586c0,2920
661f1321a0,2921
1e7bc01efc,2922
4cb5d96760,2923
2df88382b0,2924
c5f1a041c5,2925
293fea3cab,2926
5035319a63,2927
fe0a7072f2,2928
46aafc4e59,2929
f73995d951,2930
a888ed85f2,2931
0c5ecf24d8,2932
9b40682145,2933
a97ef134e8,2934
645ae57fc7,2935
270504b7bb,2936
f406540240,2937
6ba9be3429,2938
7b58c4a74d,2939
3743be3fb1,2940
b527ee674a,2941
27e90fe600,2942
8415cd786a,2943
7118f2a68f,2944
a221f8bd82,2945
cb1c561a18,2946
81ba0833f8,2947
a1c5a2c232,2948
bf4e3565d0,2949
c7c86d0fd8,2950
313c6b1c76,2951
dce85f5847,2952
a36314bb0f,2953
161b253d19,2954
3508be866c,2955
ab28299d20,2956
c49173c7b8,2957
fa5805f880,2958
cc19d2b802,2959
49977f14b7,2960
3c0aa7102a,2961
1051f99604,2962
70664c47d1,2963
653c37bef7,2964
1f95d422f2,2965
26e136c45f,2966
d85429149a,2967
fe9a3e59cd,2968
2f48980593,2969
93602f1656,2970
e6538811a6,2971
904e799995,2972
79e6e4eb23,2973
f3ececfb9b,2974
440f30f46e,2975
79a2530133,2976
c74aec7673,2977
dd194a812f,2978
c1379e6add,2979
3f22ef9e9d,2980
0f5da426a2,2981
bd27ce5e66,2982
af98269639,2983
694a4b361a,2984
8491ca03a1,2985
0d32fa2de3,2986
79c0b38af3,2987
336689ad43,2988
ed2f7aad6a,2989
df2d48cff4,2990
394cd43eb5,2991
34c45f2e31,2992
58f809fe1e,2993
82f809f685,2994
2ccc5dc9c8,2995
5f12b9241a,2996
ac9426b949,2997
3c74057256,2998
cdc410f38c,2999
1832c0a2a4,3000
237ef0b331,3001
1e7b166186,3002
74b53eaab9,3003
333f9fb264,3004
87fff25307,3005
6438f0895a,3006
cdce437aad,3007
4e1401b7ab,3008
b2e602a9d5,3009
771f79dd7e,3010
32cfa46079,3011
3a606567aa,3012
52b0ff2632,3013
3a2a3f44ec,3014
53ff9af3b3,3015
ac10f4902e,3016
eb47070ea2,3017
644f3739ba,3018
311acfc16a,3019
cedee549ef,3020
8551a0dbdd,3021
85e3e43517,3022
bc66b3c452,3023
5d34023907,3024
99c5c593f9,3025
18c171be82,3026
9c155a6142,3027
3169de47e2,3028
40f7a02e65,3029
1d7088b52a,3030
7f71657a5c,3031
fba19db5ab,3032
5b5e29d83d,3033
8741fa98eb,3034
8df1d7d606,3035
33075bcdf1,3036
d89ab4273d,3037
e9f441a640,3038
dfb9db0ce2,3039
aa7f98fc34,3040
3a839b5328,3041
722ae7f36e,3042
16d790be27,3043
43f357620d,3044
065dcfb95f,3045
c812924504,3046
88a30ab4f4,3047
7921aa1ace,3048
09318f1a6d,3049
55a74b1475,3050
2da4b671eb,3051
cf708f09fe,3052
05caab97c2,3053
2c35f4b671,3054
9d4707dd26,3055
1516fc0a1e,3056
05cc359218,3057
9e5fe8e6d3,3058
e766ac28ad,3059
e041c88ae6,3060
2f9ccfcb2d,3061
ccc598f68e,3062
feb85963e3,3063
519277f062,3064
aa92e5077e,3065
8d30a1da20,3066
95f6331db2,3067
ea0289c40c,3068
09be0b71e8,3069
b30f856227,3070
0b788ce585,3071
586c81222e,3072
1a03af394c,3073
2966768c71,3074
d56a4ed622,3075
aa8461a11e,3076
5bf79fc603,3077
cf86bd15a0,3078
e7fba44f62,3079
40e7963eef,3080
4390e00ac8,3081
c221634479,3082
26f0778801,3083
8c65465bea,3084
fca0819a65,3085
fc7df2c281,3086
95e8f7a37c,3087
f4419e9295,3088
5c436ede25,3089
a73648937d,3090
f29a5ab4a0,3091
ddee589629,3092
75b2709654,3093
7fe351df9b,3094
8b7eb07b45,3095
05c94c9c3c,3096
e9e6e54f84,3097
fed6344686,3098
0e5ce142a4,3099
5fb2c8db55,3100
3ad5b951b7,3101
9d08c903ca,3102
cdbe080a18,3103
c863da8a18,3104
edef391027,3105
9906728ef9,3106
1cee0a8638,3107
4cc7d5e197,3108
db9ff2d4ab,3109
0491ceb841,3110
1b0ee08e82,3111
279f47b838,3112
7539fe582b,3113
1a809ad6c9,3114
14714e8cbc,3115
3a8d7db7f0,3116
728cf6e6a9,3117
318d647379,3118
6db8f9d730,3119
2eb6d86cfa,3120
2a25bc134a,3121
b711ce9901,3122
871b46084b,3123
b1a39d2d58,3124
446c5dcd62,3125
b5d7a50cb8,3126
ff5b45dfcc,3127
1bda537735,3128
b6e6dfd48c,3129
10bb2ab700,3130
0003f29d55,3131
da93af18da,3132
b9bc9dbb05,3133
c837f796f6,3134
3c80efc524,3135
95e0366b42,3136
b22eadd6f0,3137
59465de855,3138
b9ff1e7d82,3139
b2effd3757,3140
153abe0e82,3141
76460a0206,3142
f759c32d45,3143
421a17b9df,3144
2757683356,3145
7558b6abee,3146
bbcaaf59ec,3147
3721eb5eb0,3148
7ad2d442cf,3149
bce4c7573e,3150
20071223b8,3151
8c267a9e5c,3152
fb89b9ae37,3153
b9e439bf1e,3154
b884e28de9,3155
a15baad75c,3156
24c66f5954,3157
e7285440b0,3158
7b1cd10478,3159
b37b09cfbf,3160
caf27164dd,3161
e2dcf7c321,3162
e122ac0eb2,3163
1260c0829b,3164
81ad55ee39,3165
0011c654a9,3166
897c42465a,3167
6e92ee71f0,3168
d07aa6b754,3169
3436557610,3170
f9c7f013fb,3171
c49c3dae47,3172
7c074ef976,3173
7ea1938fdc,3174
ca90b26694,3175
e07221c7d4,3176
29a59f07fc,3177
a7d0f180cd,3178
850d53dfd9,3179
5c099c0e68,3180
89545939ae,3181
e513a8a318,3182
4c9ed8d163,3183
36dce4e891,3184
725db633a5,3185
7856f4fb33,3186
75a88cf027,3187
0b82380ebf,3188
b93caa21d7,3189
f465459497,3190
5fadce61e2,3191
fbd562fd7a,3192
cbf1dbb7d6,3193
ddae167e01,3194
f4332674ff,3195
50eed65475,3196
7db1d7e8d3,3197
871b687b28,3198
03335db6fc,3199
27e3c091c0,3200
76bb22059d,3201
7285fa1853,3202
82cc7b0784,3203
c797e9d7a6,3204
1c71ede41f,3205
b600fe28bc,3206
97e74f5fb6,3207
d1a9a35d4c,3208
dde6c62d82,3209
ac0f148a2b,3210
ba265a6d64,3211
08c5caf850,3212
0d0c7adda6,3213
30bafd9f8e,3214
4090ef2ffc,3215
2ac9b481ef,3216
69201f24ee,3217
6320b33233,3218
d604d28696,3219
9353f0586d,3220
50cc567141,3221
816c854145,3222
fa1de29897,3223
b9bf69fd52,3224
947fe61d7d,3225
7c3f929c3f,3226
85ad31e560,3227
459f4506c0,3228
b0d2fc2082,3229
adf17d29bf,3230
7c74853e59,3231
24fefe8fb2,3232
842c40d690,3233
a9b281e1ef,3234
ffa54f6e4c,3235
57c49ac8ce,3236
b273195f78,3237
c591e40619,3238
d0585cd8b2,3239
bc6c178b1a,3240
073e5c80c9,3241
8323e35c5a,3242
aafde9d7ee,3243
dabf35d9a0,3244
14038cf6aa,3245
1e7c12d6e2,3246
6867019003,3247
c24f39d3ff,3248
3.45E+97,3249
3fbaab0155,3250
2e4c2c4125,3251
202f9e982a,3252
a2d8a56924,3253
a1c4e012c4,3254
b341c69380,3255
36f243f88d,3256
a0ffa05a94,3257
7fc5108cc9,3258
5cdf3b297e,3259
e28d5a2573,3260
3f71f2ae89,3261
19d5f2e81d,3262
57e2731b38,3263
5a9ead20cc,3264
cb97137035,3265
eb2bbe6065,3266
d0f46aaf52,3267
a9e7bb33fa,3268
0cb9c312c2,3269
6f65c49411,3270
98ef17a7cb,3271
ba63077898,3272
6eb4cd1d18,3273
5b3a63fb3a,3274
fe5c3a919f,3275
dbf0410621,3276
7cc2eb02bf,3277
3db9d9c35f,3278
10669ee43f,3279
18f5da6c2b,3280
0348f4ed88,3281
f970f37974,3282
2c0faf31de,3283
8b50d8499e,3284
1751321971,3285
2d9899d6f8,3286
4e0ca87394,3287
98bbd82cac,3288
d59620db60,3289
d058594d1c,3290
083dd5c000,3291
6f39ac55be,3292
db0733ebd7,3293
ca85e5b87d,3294
8136c04e4e,3295
5734b68cfd,3296
25121d3d61,3297
da118b42a3,3298
7a50fb5749,3299
19e0412a90,3300
c9914fdad5,3301
f1ef7f9e2d,3302
ff4a3d5066,3303
985ad6c9fa,3304
582a51cde0,3305
fa62a09914,3306
aca3ee1ffb,3307
6fda023485,3308
d5bd2cf6df,3309
3afff2a0e4,3310
e790dcdece,3311
631b6850da,3312
fcf34e1515,3313
357f0ee48f,3314
1e0ffd6980,3315
7884a3ad0a,3316
6199f4bec4,3317
e220d454e3,3318
0b8a509f9f,3319
d1541e6fa4,3320
ba58f7204c,3321
085623915e,3322
1c8fb2c1e8,3323
e31a4a25e3,3324
c92ff9912c,3325
78c764cbd0,3326
258e31d41b,3327
ebe2076ff6,3328
0c557444ee,3329
0047acb471,3330
115112312d,3331
b90c5a7816,3332
1db8987048,3333
6eb0c3f002,3334
53911a7364,3335
0106b39bf6,3336
0c1a4b79dd,3337
b930d5e36f,3338
8328213106,3339
884691d22d,3340
f13e0a4df0,3341
ebeb277915,3342
5eaeb76242,3343
1c3ac97df4,3344
3c954ada97,3345
344d4115f0,3346
d532487351,3347
8077dac5cc,3348
dad424d7bd,3349
a4fb0575f1,3350
de719e654b,3351
eba959ef1b,3352
ec439d355d,3353
2727e6ba02,3354
8503882bc7,3355
d0a065ffa7,3356
774f79e16e,3357
85cca88466,3358
f0bc2edcf1,3359
0a501d329e,3360
3759df6fd3,3361
547baab3e1,3362
187f52e933,3363
9c1d07586b,3364
58b31713f4,3365
a3213b4b3d,3366
763e4971e6,3367
58a051535d,3368
b8c1d06de1,3369
c84151f34c,3370
34afda4a46,3371
54209aad07,3372
77991779f3,3373
6c6c516e30,3374
0a86ed506d,3375
587d5a0b57,3376
698fb0017b,3377
b4c8109c94,3378
8.40E+102,3379
3659544792,3380
0969dff1fa,3381
e5a79db60a,3382
812a0f72d6,3383
4497b7b03c,3384
7649b4be0b,3385
bb3ecb27d6,3386
7a9da7e9db,3387
792cc4d89f,3388
5919f2ffaf,3389
85646abfb3,3390
e9795a90e8,3391
b7a6519a68,3392
0adc45185d,3393
d298a6ea18,3394
6ea164c41b,3395
0a88aed135,3396
6372b3a25e,3397
ed8bb07e49,3398
2ad4b6431c,3399
c659909c18,3400
db29fa7397,3401
0bdf325e5e,3402
7fcd3f2492,3403
1a3c9bf298,3404
0b8141d0dc,3405
adb2311b98,3406
12a5b16117,3407
4592619771,3408
2ea6256d6d,3409
a683944e08,3410
872004cdcb,3411
f3a597bded,3412
96a13f0af1,3413
dc1c624dfb,3414
533c71979a,3415
5103854049,3416
106de72676,3417
05f1a09c30,3418
79903b6bf7,3419
4333958f46,3420
d5b9aac4ee,3421
d20c6f6303,3422
32e32b1368,3423
dae237a912,3424
084413c82f,3425
f3601509a4,3426
bc0e03669c,3427
f682b4e3f9,3428
e2a31ff957,3429
ee3df15c43,3430
6946ad91cc,3431
6fb5a51607,3432
e767885b89,3433
51c06ba49a,3434
199a140dbc,3435
d52803833b,3436
3b921d56b9,3437
f651014335,3438
27c9b84bda,3439
e4ea5c8d7c,3440
da3cdc0a74,3441
27060ec137,3442
d3f289f6d4,3443
53c87ac10d,3444
a99e97f9ae,3445
57680807c2,3446
ad063ec0f4,3447
fd87139565,3448
c6597838f0,3449
76a6ffa2a6,3450
801cd72d87,3451
37193ac163,3452
c5395293c8,3453
6ec3239920,3454
d9ebec0d86,3455
a760826ef8,3456
0e360fc4d1,3457
cff87d5e77,3458
5552d29c6b,3459
ef746369a4,3460
c74152f566,3461
19ab7b9684,3462
913913c14a,3463
3ded100362,3464
289dba4840,3465
4f7046120f,3466
e59a177851,3467
10c6320aa3,3468
a54b8de192,3469
f31cb69cf2,3470
62a79c00c4,3471
8762763a6b,3472
9870334010,3473
e5ce4a57d5,3474
eba872b442,3475
3343f961a3,3476
5ea94c775d,3477
3e1fb0cab5,3478
ce437c9067,3479
6a7f0776f3,3480
c7847c44d3,3481
d8828afccd,3482
7c949d25b5,3483
844bda4c8e,3484
81de826765,3485
442dc977a1,3486
075e04d616,3487
b597a5816a,3488
298463c4ae,3489
d772459541,3490
250612927a,3491
7aa91b7da8,3492
1940de4ab4,3493
682a634b97,3494
d558d9be6f,3495
4e25c5f99c,3496
623a4c8f17,3497
60ce6f03af,3498
e90c4bc1f6,3499
57fe665484,3500
ce556da70c,3501
3d7a32d7ad,3502
542f669df6,3503
8d29e6d540,3504
37100f6e39,3505
eb23d84cfb,3506
7d8c33aa2d,3507
454402b66b,3508
adf1b92be5,3509
bf7a76eb77,3510
01491033a5,3511
4c6e294e9c,3512
f8890238bb,3513
a2cce1ccb0,3514
9fb1d525a4,3515
065eae69a9,3516
1570b9f4e3,3517
191d3370d8,3518
c907b5fcc0,3519
a1b0f2aa21,3520
39fadcb653,3521
8f2c086b83,3522
80dac1a953,3523
1c5040cb0a,3524
b25e90792a,3525
a4d579d11e,3526
fe42d28af6,3527
45d465822e,3528
16aa569ff0,3529
1d3a626b9a,3530
67ee074bdf,3531
0de5a85407,3532
4823de48ec,3533
f3bb061baa,3534
44250c44ea,3535
23fa996759,3536
43cd23f30f,3537
e75c759a7e,3538
de67d6fd47,3539
e94e11deed,3540
69805a6c6e,3541
575910a1b2,3542
5c3e36d5d2,3543
57f1d31847,3544
016c6d8145,3545
223c12aff2,3546
e45c6afb0d,3547
d847359b43,3548
5f48c7cd51,3549
7057731226,3550
9144abd080,3551
e0152e7c81,3552
1ed8306116,3553
16554b016d,3554
583238a586,3555
51a1dcc30c,3556
7f7d0e1b20,3557
3ad9f07c22,3558
f5b437e902,3559
1cc9601f5a,3560
4da7ca906e,3561
fc9096797e,3562
24aca5c91f,3563
da4086a322,3564
16687b3e1f,3565
fb99c1249f,3566
78e0569b2b,3567
621ee0517c,3568
203757c012,3569
695af5ee3a,3570
5b3d2e9fbc,3571
33b0b517c4,3572
2da474a8d5,3573
ecb215c6ef,3574
1698c04391,3575
09aa140d0c,3576
f4873b2e18,3577
83017f7aea,3578
8e361fba6d,3579
96da600367,3580
5b754f6135,3581
797204c498,3582
ff02574269,3583
c1d4289481,3584
bd75aa8528,3585
c036afb770,3586
8f985e9a41,3587
81fb87c18c,3588
8a5b0e0b40,3589
f1bc203ffd,3590
270ef7f12c,3591
bda5057573,3592
bd296307b5,3593
fba5d3dc0c,3594
712f806805,3595
0dacab50fa,3596
6d31024b73,3597
83c3af610c,3598
1690377d8d,3599
b334414d3a,3600
c67bc59f4a,3601
2a04aef927,3602
d5ee81714c,3603
b5edb55838,3604
5c94c57a70,3605
aa7d74790e,3606
590bba6de5,3607
e2b9c7ed25,3608
6b7c2b9c7f,3609
4a9a7423cc,3610
0867cc1900,3611
db637cbf5b,3612
375a6999fb,3613
ec7ef5b421,3614
ba88cb889d,3615
a20247538e,3616
4523fb8aec,3617
ea89e8f3f8,3618
4f9b6911db,3619
e620e4b5a8,3620
1f82a5c105,3621
c39f517df4,3622
19c62a7560,3623
27bd279aba,3624
cbd8b78d8b,3625
17fc1ae174,3626
bd0e449bcd,3627
480f8988fd,3628
6f3e06319f,3629
e8a2009145,3630
0700b5dbdb,3631
bb1b21a139,3632
a0a82f85a6,3633
5aab515679,3634
a64e1b21ee,3635
4fdd152d4a,3636
3b26cccce9,3637
cfa252edaf,3638
72c668b0ba,3639
74e89b23c6,3640
64a1aae72a,3641
47bcae3e5e,3642
2c45c80845,3643
657a40ab21,3644
8d7d53941e,3645
0cd03b666b,3646
be8eefcea8,3647
051e3d3118,3648
29c3c95adb,3649
4f17a6d2ef,3650
512f8d1088,3651
e454122fc7,3652
d72f0a6d9e,3653
4244dd9dcc,3654
10314642c3,3655
bd1dd48da6,3656
b7c788e6ed,3657
7a73101ec2,3658
0d006e6b5f,3659
88dcb3aa1b,3660
80d44eac0f,3661
b5dfb4163e,3662
f6290716bd,3663
d65e924afc,3664
65ce2879d5,3665
305d92a95f,3666
f14f8fe16f,3667
67d1c0b1eb,3668
496716352b,3669
5863908b3f,3670
095558a53f,3671
4d5cd19fb3,3672
4a523ac788,3673
2e8acb39a8,3674
69455ea99c,3675
229b90eb96,3676
14022c165d,3677
c6a4d9a527,3678
426898ad90,3679
077d30fcfa,3680
91f457d404,3681
075838a074,3682
474e531cbf,3683
33fd54c76a,3684
af586a8c6a,3685
8fc2367e3f,3686
e9a25fbfc6,3687
68b64f2e7c,3688
af60de909c,3689
f0f0212589,3690
82ee1acfcb,3691
ce8a2195ec,3692
c633e38292,3693
da9afa3273,3694
26ae74a61c,3695
c1fb313343,3696
c2c082b995,3697
202e59f335,3698
2f2ee61514,3699
1d2518d972,3700
cab19c41e4,3701
adbab210eb,3702
7ec9741274,3703
1184008bcf,3704
60dcf73906,3705
ab07b1164a,3706
56f5891265,3707
92eb0db78c,3708
11bbaea594,3709
bda6334356,3710
63f9f5ae63,3711
3f372503d1,3712
73305235ec,3713
1492ac583c,3714
effd701cd7,3715
4b7aa507b5,3716
f4fbd25632,3717
b916513dba,3718
e77f84e2f3,3719
9273aa42a4,3720
40d471a780,3721
33fc9126a3,3722
6950976ba6,3723
a8c22c5362,3724
cb8238e864,3725
278030adcc,3726
96c978fdf0,3727
9b63ec16d3,3728
30605dcab3,3729
19dc595935,3730
48cd5fdfc1,3731
01d54fc61f,3732
4f2f2de695,3733
c23cf3eb39,3734
4b23fdd376,3735
4f2738473f,3736
182c4002bb,3737
482483a114,3738
a453f044cf,3739
588ba0d3e7,3740
f71c4bb4c2,3741
2e116ee12d,3742
fcb7a97660,3743
1c7e06b047,3744
8a4769b5cf,3745
42d0144f0c,3746
a4e8e87aa3,3747
830eae3ccf,3748
69e362e12d,3749
2e229b4a28,3750
039d367fdb,3751
9eebb01db2,3752
9bfa12641c,3753
c6e7515f27,3754
a8d8ad1649,3755
392b0ef1a4,3756
5a527d39b8,3757
1b37322a8b,3758
7fc42a06eb,3759
584bffaf5f,3760
db66ee4cab,3761
41c36b9ae7,3762
3d0c8d8bf5,3763
59cf905876,3764
7e646a2c77,3765
1fc9ac4a1c,3766
ec0ba75a26,3767
94c98b78cb,3768
2ff32474d8,3769
1deaee5cf1,3770
6dbd5fc728,3771
f2c600d240,3772
8fc2985f58,3773
7c6851738c,3774
745ee601aa,3775
0536e9695d,3776
18ad8ca474,3777
d12bd20422,3778
ab052fa6c0,3779
cfd041105c,3780
d5f8d89c20,3781
b8e0dd1b78,3782
753de66e28,3783
bdd4ed1ded,3784
def8bf45d2,3785
f879af8ab0,3786
9141f9fd5b,3787
fc706f74f0,3788
411b2fc910,3789
252af40555,3790
5d58c2e25e,3791
2369f217ea,3792
f1ecc26d9f,3793
cd8a92ba26,3794
fba2f4434a,3795
9ebc826bbb,3796
b772e705fa,3797
70a515a949,3798
23d55a8f9a,3799
8828d8dc74,3800
aa059a7992,3801
13c1b0a9e7,3802
285d38a82a,3803
26cc9571aa,3804
745c295b7a,3805
264b7999a7,3806
979004ee65,3807
216298215c,3808
9f97933417,3809
b170eef7a2,3810
ed2c5ef534,3811
609d38bb45,3812
74b30e7713,3813
901e8d3fcb,3814
cd340331b0,3815
f4074bb7df,3816
ce6e2044a6,3817
63499452b1,3818
bc91927b06,3819
3279764020,3820
ca49209ceb,3821
ee30503ac5,3822
715e60ed3b,3823
bb4a74881d,3824
ac05870e59,3825
44d88fc120,3826
a179dc9681,3827
ee3b67cec2,3828
5b34bd3e5b,3829
bda4f54b26,3830
73384660f6,3831
1273b5e84d,3832
e00f07735e,3833
66f04729e6,3834
9f5db65aac,3835
67e0b7aaca,3836
2dc4f50c60,3837
70efcd413e,3838
35e8ca8bd5,3839
e51683336a,3840
248a05d371,3841
7b3640c447,3842
ed1abcb16e,3843
8f72a709ec,3844
00f1e0b5f8,3845
5f186fb77c,3846
468613a823,3847
c300c36f19,3848
1dc7ed62d3,3849
29055f4b6c,3850
196952dc60,3851
97e8694a7f,3852
241455c707,3853
311e65bd4d,3854
e3440e39d0,3855
0dc10aa727,3856
4c99763291,3857
12b1284e9b,3858
abfd1777bd,3859
547a57e206,3860
6dd8b9bd18,3861
1d88087d76,3862
ae0ff3e0c9,3863
951fffda99,3864
197d8eb56e,3865
ef531f2766,3866
dd92944d36,3867
2f02c79686,3868
9ae1fbd93a,3869
f34a75135a,3870
986af527a1,3871
a6a1680015,3872
ecbd5dfeff,3873
cb44348371,3874
aaffc0689d,3875
56e865c4eb,3876
e2c6b1002e,3877
8e29391860,3878
04c56721c1,3879
f1c92a9ea7,3880
c8f278d00e,3881
9841b8ed20,3882
53bd9bac3f,3883
bdc1bd667d,3884
b33233078d,3885
fffec23b77,3886
f4b25ca075,3887
368819eda0,3888
f6579f67df,3889
e68f78092d,3890
fef7781066,3891
fc026159cc,3892
1310f748dc,3893
d4e2f016b9,3894
8f99d6d322,3895
66607cbab0,3896
3d774cb474,3897
859d7f8ee3,3898
a2a5ceabd5,3899
cfc7d18c9c,3900
fb98a679b7,3901
563e19ddd3,3902
9ff71432fd,3903
4aff670b24,3904
78b7951f51,3905
13a893baee,3906
00b6fc8537,3907
e71e44f18a,3908
7d61bf76f9,3909
bcee5be5d5,3910
c2636ef9e7,3911
b9c9aa6f7e,3912
da4f609ade,3913
bd5cf187c5,3914
ea13b94a22,3915
7313948502,3916
b963a211d2,3917
64cbbbdda6,3918
4a6f064139,3919
c1b505a5a7,3920
21550d8fc9,3921
f0f7cf598c,3922
aa152bd298,3923
e67854713d,3924
35c69f32f8,3925
dcafd4bee8,3926
004861ff1c,3927
daea2be3f8,3928
c6d1dd5623,3929
859119806e,3930
c074528b60,3931
0f179d5880,3932
32f928616f,3933
d8ec7034d0,3934
189726618f,3935
c3bead856a,3936
f51bd74408,3937
81714e6e3e,3938
38c9f51c66,3939
5ba1f15370,3940
21108f517c,3941
6779e46d6b,3942
da590d1eca,3943
1b174902c8,3944
2651c2f83b,3945
9c4f9ab0fa,3946
a02c7bde76,3947
e2bad87107,3948
8fdadf99a7,3949
8acd4ef294,3950
753c4ee0aa,3951
b1d36c5aac,3952
fce3844f38,3953
db08705b54,3954
c9ffaf873e,3955
7fea1d7dd2,3956
7263d76dc6,3957
7c860faca4,3958
e1139099be,3959
c8d45982e5,3960
42a9ed4aba,3961
7a5a5b5f22,3962
199c14227b,3963
eca07251ea,3964
d5d4bf62b0,3965
1eeb3b07fa,3966
940afa5313,3967
76b0472a71,3968
62e051e5b3,3969
d12490e9aa,3970
5683d75e3b,3971
94e2adfd05,3972
5228834945,3973
fb93072ebd,3974
a5ed241e46,3975
cc5fa4b1fe,3976
d87f95d649,3977
3acfb37d50,3978
4aa5e3c5dd,3979
649d1b8011,3980
1b03319949,3981
50359f8045,3982
8c7ad81751,3983
0eb611f687,3984
aed77e46a1,3985
02569ef8fb,3986
683d169960,3987
6bf5fbf0d7,3988
5d54dff6db,3989
7f8d7a5054,3990
8eaad47a53,3991
4361643720,3992
081128258c,3993
5846c7332b,3994
1f3af5182d,3995
f72216122c,3996
57471e0c18,3997
0f2c815bc6,3998
878b894eb6,3999
cebe02939d,4000
